%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
152, -15580.08, -29586.15, -124556.63, -28941.73, -55019.44, -50556.70, -56556.86, -65092.39, 0.00, 0.00, 0.00
153, -15544.68, -29555.46, -125018.20, -28918.22, -54992.04, -50539.57, -56542.60, -65073.28, 0.00, 0.00, 0.00
154, -15533.23, -29536.96, -125084.54, -28917.43, -55001.29, -50534.10, -56539.56, -65078.42, 0.00, 0.00, 0.00
155, -15562.22, -29564.00, -124676.71, -28944.50, -55030.37, -50572.27, -56572.53, -65107.90, 0.00, 0.00, 0.00
156, -15567.83, -29594.22, -124501.94, -28942.96, -55023.55, -50559.06, -56560.86, -65101.46, 0.00, 0.00, 0.00
157, -15523.64, -29548.76, -124957.55, -28913.08, -54991.59, -50526.54, -56531.07, -65073.41, 0.00, 0.00, 0.00
158, -15508.02, -29531.75, -125121.20, -28902.01, -54980.53, -50517.67, -56512.63, -65053.95, 0.00, 0.00, 0.00
159, -15532.61, -29544.80, -124790.99, -28916.90, -55000.96, -50542.93, -56539.36, -65076.41, 0.00, 0.00, 0.00
160, -15557.86, -29569.84, -124509.52, -28947.32, -55020.20, -50568.94, -56564.77, -65100.06, 0.00, 0.00, 0.00
161, -15538.13, -29557.59, -124889.36, -28931.14, -54993.27, -50538.45, -56538.38, -65073.97, 0.05, 0.67, 0.69
162, -15520.22, -29534.48, -125143.14, -28910.44, -54975.84, -50539.75, -56529.57, -65066.17, 0.00, 0.00, 0.00
163, -15536.18, -29544.31, -124855.59, -28919.11, -55004.07, -50578.33, -56564.08, -65098.45, 0.00, 0.00, 0.00
164, -15552.43, -29559.46, -124485.98, -28950.83, -55042.29, -50552.07, -56576.87, -65108.93, 0.00, 0.00, 0.00
165, -15518.39, -29533.56, -124780.06, -28931.22, -55015.15, -50541.07, -56549.75, -65085.42, 0.00, 0.00, 0.00
166, -15493.92, -29518.65, -125121.04, -28902.86, -54995.73, -50525.78, -56532.90, -65073.86, 0.00, 0.00, 0.00
167, -15526.10, -29540.45, -124928.14, -28915.18, -55021.32, -50543.53, -56558.43, -65103.30, 0.00, 0.00, 0.00
168, -15573.60, -29584.86, -124481.15, -28959.75, -55048.63, -50585.44, -56593.07, -65128.04, 0.00, 0.00, 0.00
169, -15547.87, -29564.52, -124666.83, -28941.37, -55013.70, -50556.11, -56559.30, -65091.88, 0.00, 0.00, 0.00
170, -15500.35, -29511.30, -125079.73, -28902.91, -54983.52, -50518.29, -56525.68, -65061.57, 0.00, 0.00, 0.00
171, -15508.69, -29507.59, -124982.21, -28911.56, -55002.37, -50541.74, -56555.97, -65086.22, 0.06, 0.66, 0.69
172, -15526.33, -29551.06, -124550.13, -28941.06, -55026.42, -50571.31, -56576.96, -65109.15, 0.00, 0.00, 0.00
173, -15522.28, -29551.40, -124599.44, -28944.14, -55012.31, -50569.01, -56572.87, -65100.10, 0.00, 0.00, 0.00
174, -15495.15, -29520.55, -125037.71, -28904.31, -54985.63, -50524.80, -56542.36, -65077.91, 0.00, 0.00, 0.00
175, -15500.69, -29522.18, -125029.44, -28912.74, -55005.70, -50546.05, -56564.55, -65101.53, 0.00, 0.00, 0.00
176, -15520.47, -29543.33, -124596.80, -28946.94, -55034.82, -50604.10, -56593.74, -65125.40, 0.00, 0.00, 0.00
177, -15529.23, -29538.88, -124510.97, -28951.48, -55031.98, -50588.97, -56590.35, -65121.27, 0.00, 0.00, 0.00
178, -15506.79, -29518.63, -124952.59, -28919.36, -55002.99, -50543.19, -56561.40, -65094.18, 0.00, 0.00, 0.00
179, -15502.59, -29521.04, -125029.71, -28918.44, -54997.45, -50569.10, -56567.52, -65099.25, 0.00, 0.00, 0.00
180, -15522.88, -29532.22, -124643.59, -28932.68, -55022.10, -50578.51, -56587.84, -65124.98, 0.00, 0.00, 0.00
181, -15518.41, -29529.58, -124461.04, -28930.51, -55034.42, -50558.23, -56575.53, -65109.15, 0.06, 0.66, 0.69
182, -15484.26, -29499.34, -124897.59, -28909.19, -55002.81, -50538.75, -56549.22, -65081.93, 0.00, 0.00, 0.00
183, -15480.84, -29499.32, -125083.46, -28905.57, -55004.33, -50541.85, -56551.03, -65086.38, 0.00, 0.00, 0.00
184, -15515.66, -29542.72, -124748.05, -28935.81, -55034.29, -50580.97, -56583.86, -65117.87, 0.00, 0.00, 0.00
185, -15533.03, -29558.42, -124441.41, -28958.49, -55046.62, -50600.97, -56600.02, -65133.11, 0.00, 0.00, 0.00
186, -15497.83, -29513.09, -124807.48, -28927.11, -55009.32, -50550.91, -56560.91, -65096.82, 0.00, 0.00, 0.00
187, -15481.06, -29495.61, -125084.65, -28903.44, -54992.60, -50540.36, -56547.59, -65080.77, 0.00, 0.00, 0.00
188, -15496.71, -29510.72, -124840.68, -28921.53, -55011.71, -50564.41, -56563.25, -65097.26, 0.00, 0.00, 0.00
189, -15524.69, -29543.53, -124463.61, -28952.50, -55039.87, -50588.70, -56588.31, -65125.18, 0.00, 0.00, 0.00
190, -15508.62, -29520.87, -124732.36, -28936.84, -55015.26, -50561.43, -56564.95, -65102.52, 0.00, 0.00, 0.00
191, -15486.72, -29490.31, -125085.99, -28905.90, -54994.36, -50534.97, -56546.34, -65082.11, 0.06, 0.66, 0.70
192, -15508.18, -29516.42, -124892.58, -28922.69, -55020.76, -50563.85, -56568.84, -65106.58, 0.00, 0.00, 0.00
193, -15529.12, -29543.89, -124465.59, -28947.12, -55045.55, -50580.70, -56587.71, -65133.85, 0.00, 0.00, 0.00
194, -15510.25, -29525.96, -124633.03, -28943.85, -55023.71, -50565.99, -56569.71, -65115.01, 0.00, 0.00, 0.00
195, -15483.08, -29497.13, -125041.87, -28918.66, -54996.06, -50553.41, -56547.45, -65081.04, 0.00, 0.00, 0.00
196, -15485.00, -29489.26, -124972.71, -28898.14, -54995.17, -50550.50, -56543.23, -65077.19, 0.00, 0.00, 0.00
197, -15518.12, -29523.88, -124538.57, -28935.16, -55028.41, -50574.08, -56583.17, -65114.74, 0.00, 0.00, 0.00
198, -15521.10, -29526.86, -124552.79, -28953.13, -55019.62, -50583.89, -56580.94, -65115.19, 0.00, 0.00, 0.00
199, -15484.53, -29483.00, -125009.75, -28909.63, -54980.71, -50531.75, -56540.23, -65083.56, 0.00, 0.00, 0.00
200, -15479.99, -29482.44, -125030.63, -28899.29, -55003.75, -50534.77, -56541.44, -65081.37, 0.00, 0.00, 0.00
201, -15504.78, -29504.62, -124615.20, -28921.66, -55030.08, -50574.13, -56569.78, -65107.07, 0.06, 0.66, 0.70
202, -15507.57, -29508.86, -124502.16, -28942.74, -55033.59, -50591.76, -56584.51, -65121.34, 0.00, 0.00, 0.00
203, -15475.92, -29474.60, -124939.36, -28902.55, -54998.84, -50519.55, -56540.84, -65084.68, 0.00, 0.00, 0.00
204, -15475.77, -29469.54, -125045.51, -28894.95, -55000.18, -50540.78, -56553.84, -65087.07, 0.00, 0.00, 0.00
205, -15503.97, -29490.64, -124656.84, -28918.22, -55029.64, -50557.95, -56570.52, -65114.23, 0.00, 0.00, 0.00
206, -15508.24, -29498.36, -124437.66, -28925.77, -55029.52, -50555.71, -56569.16, -65117.29, 0.00, 0.00, 0.00
207, -15473.20, -29457.83, -124849.71, -28898.99, -54996.71, -50528.39, -56543.23, -65087.70, 0.00, 0.00, 0.00
208, -15451.74, -29440.87, -125061.16, -28885.29, -54992.38, -50529.16, -56548.79, -65088.88, 0.00, 0.00, 0.00
209, -15475.10, -29464.72, -124756.59, -28904.85, -55021.07, -50560.49, -56574.92, -65117.71, 0.00, 0.00, 0.00
210, -15513.45, -29496.79, -124432.02, -28940.75, -55046.00, -50591.27, -56597.61, -65141.07, 0.00, 0.00, 0.00
211, -15501.29, -29484.16, -124779.28, -28936.28, -55029.79, -50595.05, -56588.07, -65128.98, 0.05, 0.66, 0.69
212, -15495.93, -29478.84, -125065.38, -28926.82, -55025.43, -50559.46, -56582.99, -65126.92, 0.00, 0.00, 0.00
213, -15504.13, -29485.19, -124844.28, -28928.81, -55036.27, -50579.74, -56595.84, -65133.92, 0.00, 0.00, 0.00
214, -15534.80, -29519.01, -124454.77, -28964.11, -55059.54, -50610.85, -56618.57, -65156.00, 0.00, 0.00, 0.00
215, -15520.16, -29498.96, -124701.96, -28961.38, -55036.90, -50600.73, -56607.67, -65143.06, 0.00, 0.00, 0.00
216, -15499.17, -29481.32, -125063.08, -28938.00, -55011.91, -50591.36, -56593.74, -65128.11, 0.00, 0.00, 0.00
217, -15518.46, -29492.37, -124894.70, -28937.66, -55041.82, -50589.71, -56601.63, -65135.86, 0.00, 0.00, 0.00
218, -15546.67, -29512.95, -124468.86, -28967.32, -55072.71, -50612.48, -56619.89, -65156.81, 0.00, 0.00, 0.00
219, -15525.23, -29491.20, -124602.77, -28956.10, -55043.16, -50585.10, -56593.07, -65131.66, 0.00, 0.00, 0.00
220, -15484.77, -29455.78, -125036.21, -28920.72, -55007.11, -50552.29, -56560.28, -65094.45, 0.00, 0.00, 0.00
221, -15493.98, -29462.39, -124959.37, -28919.71, -55020.43, -50560.14, -56567.73, -65106.11, 0.05, 0.66, 0.69
222, -15519.84, -29491.09, -124522.84, -28946.20, -55044.77, -50589.75, -56595.66, -65132.91, 0.00, 0.00, 0.00
223, -15514.70, -29479.54, -124513.74, -28949.35, -55034.26, -50584.10, -56590.19, -65126.21, 0.00, 0.00, 0.00
224, -15475.83, -29439.79, -124970.50, -28906.50, -54992.75, -50541.41, -56550.89, -65086.82, 0.00, 0.00, 0.00
225, -15480.04, -29447.10, -125000.02, -28907.35, -55004.98, -50554.59, -56564.71, -65099.63, 0.00, 0.00, 0.00
226, -15521.14, -29473.03, -124585.60, -28940.68, -55042.98, -50586.71, -56596.76, -65137.88, 0.00, 0.00, 0.00
227, -15520.09, -29469.88, -124464.81, -28946.71, -55037.84, -50580.52, -56587.08, -65132.00, 0.00, 0.00, 0.00
228, -15494.43, -29455.62, -124900.20, -28922.75, -55009.30, -50551.57, -56555.10, -65102.20, 0.00, 0.00, 0.00
229, -15498.18, -29454.08, -125016.86, -28916.94, -55008.78, -50551.87, -56563.41, -65100.95, 0.00, 0.00, 0.00
230, -15512.09, -29463.98, -124665.15, -28934.69, -55028.43, -50582.09, -56587.30, -65124.04, 0.00, 0.00, 0.00
231, -15522.68, -29475.85, -124422.30, -28955.21, -55042.42, -50583.96, -56591.15, -65138.03, 0.05, 0.66, 0.69
232, -15495.26, -29449.79, -124814.80, -28931.36, -55010.19, -50562.48, -56557.98, -65103.84, 0.00, 0.00, 0.00
233, -15489.42, -29434.14, -125025.04, -28912.54, -55003.68, -50543.68, -56555.48, -65098.78, 0.00, 0.00, 0.00
234, -15510.90, -29456.83, -124732.43, -28930.67, -55027.63, -50562.82, -56575.50, -65120.96, 0.00, 0.00, 0.00
235, -15525.68, -29476.38, -124396.04, -28945.42, -55041.10, -50577.75, -56585.45, -65132.00, 0.00, 0.00, 0.00
236, -15494.83, -29446.25, -124728.66, -28923.92, -55012.25, -50555.53, -56566.96, -65108.30, 0.00, 0.00, 0.00
237, -15467.23, -29416.04, -125033.24, -28898.01, -54996.73, -50541.29, -56551.52, -65093.60, 0.00, 0.00, 0.00
238, -15484.77, -29428.24, -124814.91, -28908.61, -55014.95, -50560.56, -56569.96, -65112.13, 0.00, 0.00, 0.00
239, -15511.93, -29459.64, -124404.66, -28945.42, -55045.50, -50594.09, -56598.50, -65141.16, 0.00, 0.00, 0.00
240, -15500.17, -29441.29, -124618.33, -28940.93, -55025.34, -50576.83, -56583.71, -65127.59, 0.00, 0.00, 0.00
241, -15486.16, -29428.93, -124967.39, -28922.46, -55002.03, -50560.98, -56563.30, -65110.74, 0.00, 0.00, 0.00
242, -15498.27, -29434.23, -124815.98, -28925.59, -55026.28, -50572.14, -56581.85, -65128.58, 0.06, 0.65, 0.69
243, -15518.53, -29446.21, -124395.12, -28939.34, -55058.74, -50579.09, -56591.51, -65138.90, 0.00, 0.00, 0.00
244, -15503.86, -29436.29, -124504.09, -28936.66, -55039.65, -50564.50, -56575.93, -65127.37, 0.00, 0.00, 0.00
245, -15472.97, -29414.02, -124937.58, -28910.51, -55010.75, -50540.46, -56549.96, -65103.66, 0.00, 0.00, 0.00
246, -15466.31, -29411.77, -124907.13, -28908.07, -55014.61, -50551.35, -56558.65, -65107.21, 0.00, 0.00, 0.00
247, -15499.79, -29437.85, -124489.31, -28939.07, -55044.52, -50584.66, -56587.73, -65134.93, 0.00, 0.00, 0.00
248, -15513.81, -29445.03, -124437.23, -28959.72, -55047.25, -50592.97, -56588.07, -65137.59, 0.00, 0.00, 0.00
249, -15480.50, -29412.17, -124881.29, -28927.80, -55015.22, -50554.37, -56558.50, -65109.15, 0.00, 0.00, 0.00
250, -15484.08, -29417.60, -124929.04, -28919.71, -55024.02, -50556.83, -56563.52, -65118.32, 0.00, 0.00, 0.00
251, -15497.98, -29431.57, -124540.32, -28933.79, -55037.64, -50579.70, -56584.67, -65131.68, 0.00, 0.00, 0.00
252, -15502.21, -29427.99, -124389.45, -28948.57, -55042.49, -50586.49, -56591.42, -65137.81, 0.06, 0.66, 0.70
253, -15468.86, -29394.09, -124821.81, -28921.17, -55013.65, -50556.83, -56561.36, -65112.06, 0.00, 0.00, 0.00
254, -15459.90, -29390.51, -124974.39, -28907.11, -55014.13, -50545.99, -56555.54, -65113.87, 0.00, 0.00, 0.00
255, -15471.92, -29403.07, -124643.36, -28915.06, -55028.90, -50564.20, -56570.72, -65124.13, 0.00, 0.00, 0.00
0, -15489.58, -29420.73, -124369.62, -28942.49, -55045.08, -50585.30, -56590.91, -65144.18, 0.00, 0.00, 0.00
1, -15457.37, -29389.03, -124758.42, -28919.33, -55014.23, -50552.20, -56553.27, -65111.32, 0.00, 0.00, 0.00
2, -15448.23, -29382.95, -124995.09, -28908.14, -55009.41, -50548.78, -56549.42, -65104.39, 0.00, 0.00, 0.00
3, -15473.04, -29395.13, -124708.89, -28922.06, -55034.48, -50573.88, -56577.63, -65132.11, 0.00, 0.00, 0.00
4, -15488.04, -29413.64, -124356.12, -28943.43, -55050.91, -50594.78, -56596.02, -65149.97, 0.00, 0.00, 0.00
5, -15469.96, -29399.38, -124660.86, -28933.59, -55027.67, -50579.07, -56573.29, -65127.35, 0.00, 0.00, 0.00
6, -15453.24, -29378.01, -124972.04, -28911.29, -55012.54, -50552.29, -56554.14, -65108.89, 0.06, 0.66, 0.70
7, -15472.08, -29392.50, -124763.95, -28921.90, -55037.19, -50572.70, -56578.23, -65133.23, 0.00, 0.00, 0.00
8, -15495.12, -29420.01, -124354.80, -28950.43, -55061.35, -50602.94, -56607.00, -65158.26, 0.00, 0.00, 0.00
9, -15462.44, -29390.84, -124549.30, -28937.06, -55037.75, -50579.58, -56583.80, -65135.73, 0.00, 0.00, 0.00
10, -15430.95, -29354.41, -124934.60, -28899.58, -55009.34, -50542.97, -56548.39, -65106.09, 0.00, 0.00, 0.00
11, -15446.71, -29369.90, -124832.34, -28900.25, -55020.89, -50560.54, -56567.32, -65120.44, 0.00, 0.00, 0.00
12, -15481.35, -29400.97, -124382.55, -28939.03, -55059.36, -50603.92, -56606.33, -65158.37, 0.00, 0.00, 0.00
13, -15468.21, -29386.13, -124454.76, -28932.39, -55036.21, -50578.66, -56581.02, -65132.02, 0.00, 0.00, 0.00
14, -15445.52, -29361.96, -124875.30, -28910.35, -55015.00, -50557.12, -56559.77, -65112.80, 0.00, 0.00, 0.00
15, -15446.46, -29364.54, -124856.21, -28903.20, -55018.88, -50556.76, -56561.22, -65117.85, 0.00, 0.00, 0.00
16, -15487.43, -29403.03, -124417.09, -28945.66, -55063.10, -50603.95, -56610.62, -65164.56, 0.06, 0.66, 0.70
17, -15472.61, -29391.29, -124370.84, -28943.96, -55044.59, -50590.94, -56591.38, -65145.34, 0.00, 0.00, 0.00
18, -15439.20, -29362.59, -124820.34, -28917.17, -55011.60, -50560.94, -56560.66, -65111.39, 0.00, 0.00, 0.00
19, -15433.43, -29353.47, -124900.20, -28906.64, -55011.46, -50557.12, -56555.63, -65107.63, 0.00, 0.00, 0.00
20, -15459.20, -29376.74, -124506.90, -28933.42, -55046.33, -50589.98, -56590.12, -65144.74, 0.00, 0.00, 0.00
21, -15474.87, -29392.97, -124319.64, -28952.19, -55052.99, -50600.75, -56598.10, -65150.86, 0.00, 0.00, 0.00
22, -15457.59, -29371.09, -124735.54, -28928.01, -55026.95, -50570.80, -56570.68, -65124.40, 0.00, 0.00, 0.00
23, -15443.40, -29359.48, -124909.05, -28908.87, -55018.64, -50559.13, -56557.55, -65115.05, 0.00, 0.00, 0.00
24, -15460.57, -29368.63, -124577.91, -28925.55, -55045.32, -50590.73, -56588.85, -65144.49, 0.00, 0.00, 0.00
25, -15479.50, -29383.56, -124274.91, -28952.79, -55059.90, -50609.33, -56608.18, -65159.45, 0.00, 0.00, 0.00
26, -15455.72, -29366.01, -124627.87, -28934.64, -55030.15, -50577.50, -56577.58, -65129.16, 0.06, 0.65, 0.69
27, -15443.18, -29356.00, -124873.34, -28920.61, -55021.75, -50574.55, -56577.96, -65124.44, 0.00, 0.00, 0.00
28, -15465.19, -29377.03, -124600.87, -28936.43, -55044.39, -50592.16, -56594.59, -65145.90, 0.00, 0.00, 0.00
29, -15494.65, -29394.82, -124227.55, -28966.16, -55069.62, -50612.04, -56615.83, -65173.55, 0.00, 0.00, 0.00
30, -15475.90, -29380.67, -124498.01, -28956.95, -55049.71, -50592.77, -56595.29, -65152.79, 0.00, 0.00, 0.00
31, -15452.99, -29365.21, -124810.39, -28934.31, -55031.58, -50575.76, -56577.27, -65130.77, 0.00, 0.00, 0.00
32, -15459.52, -29367.93, -124620.49, -28934.98, -55046.29, -50588.12, -56591.48, -65146.93, 0.00, 0.00, 0.00
33, -15482.56, -29388.36, -124198.73, -28962.29, -55071.72, -50619.66, -56617.35, -65173.64, 0.00, 0.00, 0.00
34, -15459.05, -29362.17, -124379.23, -28947.97, -55045.46, -50592.37, -56591.51, -65150.66, 0.00, 0.00, 0.00
35, -15425.77, -29324.55, -124787.59, -28916.83, -55013.59, -50556.05, -56560.21, -65116.82, 0.00, 0.00, 0.00
36, -15440.38, -29342.41, -124694.95, -28923.20, -55027.91, -50577.66, -56578.90, -65131.06, 0.06, 0.65, 0.70
37, -15475.52, -29377.14, -124266.80, -28955.43, -55061.22, -50610.50, -56615.02, -65168.72, 0.00, 0.00, 0.00
38, -15465.44, -29364.40, -124326.01, -28957.82, -55049.98, -50604.77, -56607.89, -65161.61, 0.00, 0.00, 0.00
39, -15433.92, -29335.19, -124754.42, -28931.22, -55017.95, -50578.60, -56580.67, -65129.16, 0.00, 0.00, 0.00
40, -15436.79, -29338.81, -124736.30, -28926.67, -55025.84, -50578.75, -56573.96, -65129.49, 0.00, 0.00, 0.00
41, -15467.43, -29370.13, -124296.98, -28954.25, -55059.07, -50608.39, -56603.51, -65163.67, 0.00, 0.00, 0.00
42, -15464.97, -29368.36, -124211.03, -28958.88, -55049.80, -50606.25, -56603.04, -65159.09, 0.00, 0.00, 0.00
43, -15442.95, -29337.42, -124648.79, -28934.13, -55022.24, -50583.18, -56578.81, -65132.04, 0.00, 0.00, 0.00
44, -15440.14, -29329.87, -124735.80, -28930.42, -55031.02, -50597.48, -56595.91, -65145.97, 0.00, 0.00, 0.00
45, -15472.48, -29370.62, -124330.08, -28964.35, -55070.27, -50631.37, -56635.50, -65187.34, 0.00, 0.00, 0.00
46, -15479.23, -29375.80, -124092.55, -28975.91, -55073.40, -50625.56, -56625.73, -65184.93, 0.06, 0.65, 0.70
47, -15442.42, -29337.42, -124515.35, -28937.08, -55023.85, -50584.14, -56581.56, -65134.75, 0.00, 0.00, 0.00
48, -15433.10, -29324.64, -124701.36, -28923.85, -55021.19, -50584.25, -56582.01, -65134.30, 0.00, 0.00, 0.00
49, -15447.00, -29339.32, -124379.52, -28940.84, -55045.95, -50610.27, -56609.81, -65161.08, 0.00, 0.00, 0.00
50, -15471.03, -29363.04, -124067.04, -28955.25, -55055.14, -50609.80, -56611.94, -65167.22, 0.00, 0.00, 0.00
51, -15456.81, -29348.04, -124408.02, -28938.00, -55026.64, -50582.98, -56582.93, -65139.53, 0.00, 0.00, 0.00
52, -15436.25, -29327.37, -124691.62, -28921.28, -55010.99, -50575.83, -56576.40, -65126.97, 0.00, 0.00, 0.00
53, -15467.65, -29357.81, -124429.79, -28942.24, -55038.98, -50601.91, -56598.50, -65149.68, 0.00, 0.00, 0.00
54, -15508.13, -29391.78, -124031.03, -28969.36, -55059.61, -50624.11, -56617.23, -65169.62, 0.00, 0.00, 0.00
55, -15472.68, -29364.85, -124289.95, -28953.35, -55030.35, -50593.08, -56588.02, -65143.29, 0.00, 0.00, 0.00
56, -15464.88, -29352.51, -124640.34, -28929.91, -55015.09, -50575.00, -56573.29, -65129.34, 0.00, 0.00, 0.00
57, -15474.80, -29356.31, -124479.92, -28935.74, -55039.43, -50593.89, -56596.20, -65156.20, 0.05, 0.65, 0.70
58, -15495.99, -29374.53, -124056.45, -28968.82, -55067.36, -50624.06, -56623.98, -65181.17, 0.00, 0.00, 0.00
59, -15502.59, -29383.98, -124176.27, -28967.79, -55048.68, -50612.86, -56608.61, -65158.55, 0.00, 0.00, 0.00
60, -15469.08, -29345.52, -124585.52, -28931.54, -55018.66, -50582.09, -56582.61, -65132.78, 0.00, 0.00, 0.00
61, -15471.68, -29342.14, -124506.63, -28930.91, -55035.00, -50591.61, -56594.70, -65148.02, 0.00, 0.00, 0.00
62, -15480.30, -29341.71, -124092.12, -28947.52, -55056.68, -50607.05, -56612.21, -65170.75, 0.00, 0.00, 0.00
63, -15470.60, -29339.10, -124105.30, -28961.82, -55055.18, -50613.85, -56616.39, -65169.37, 0.00, 0.00, 0.00
64, -15444.47, -29309.77, -124519.44, -28936.77, -55031.94, -50587.00, -56586.32, -65144.65, 0.00, 0.00, 0.00
65, -15445.81, -29295.31, -124538.88, -28929.48, -55036.92, -50582.96, -56583.04, -65148.00, 0.00, 0.00, 0.00
66, -15481.20, -29341.40, -124129.72, -28954.76, -55063.10, -50616.51, -56614.98, -65171.92, 0.00, 0.00, 0.00
67, -15477.98, -29356.71, -124008.97, -28970.14, -55063.18, -50617.65, -56615.76, -65172.30, 0.06, 0.66, 0.69
68, -15439.27, -29315.41, -124448.45, -28936.37, -55023.42, -50582.18, -56577.85, -65131.55, 0.00, 0.00, 0.00
69, -15432.29, -29309.10, -124551.02, -28929.73, -55030.20, -50589.19, -56586.37, -65139.29, 0.00, 0.00, 0.00
70, -15466.16, -29334.70, -124160.90, -28964.44, -55076.37, -50632.13, -56637.48, -65192.26, 0.00, 0.00, 0.00
71, -15482.34, -29351.91, -123922.70, -28984.65, -55084.98, -50642.82, -56646.76, -65197.71, 0.00, 0.00, 0.00
72, -15453.03, -29327.52, -124302.88, -28959.30, -55054.11, -50611.43, -56612.43, -65165.82, 0.00, 0.00, 0.00
73, -15439.60, -29309.89, -124495.91, -28946.92, -55048.57, -50617.18, -56623.89, -65165.93, 0.00, 0.00, 0.00
74, -15448.16, -29315.43, -124180.34, -28955.12, -55066.89, -50631.46, -56639.50, -65185.06, 0.00, 0.00, 0.00
75, -15469.44, -29335.10, -123854.70, -28968.62, -55075.75, -50634.77, -56643.21, -65191.01, 0.00, 0.00, 0.00
76, -15443.33, -29300.16, -124188.50, -28940.86, -55035.29, -50601.98, -56608.81, -65151.76, 0.00, 0.00, 0.00
77, -15421.14, -29272.60, -124488.38, -28915.58, -55016.54, -50589.06, -56599.51, -65141.23, 0.06, 0.66, 0.69
78, -15432.29, -29291.58, -124250.23, -28931.96, -55042.93, -50607.79, -56622.02, -65168.05, 0.00, 0.00, 0.00
79, -15454.80, -29318.49, -123847.01, -28968.80, -55072.37, -50638.86, -56653.24, -65197.98, 0.00, 0.00, 0.00
80, -15433.07, -29290.57, -124086.42, -28954.54, -55042.78, -50614.43, -56625.06, -65165.82, 0.00, 0.00, 0.00
81, -15409.99, -29271.75, -124440.80, -28931.25, -55022.89, -50598.34, -56607.15, -65142.55, 0.00, 0.00, 0.00
82, -15429.21, -29293.05, -124290.76, -28943.54, -55046.91, -50626.30, -56628.28, -65167.22, 0.00, 0.00, 0.00
83, -15461.75, -29320.66, -123851.88, -28974.59, -55080.02, -50643.17, -56653.63, -65199.68, 0.00, 0.00, 0.00
84, -15437.41, -29297.01, -123960.22, -28967.84, -55060.93, -50614.27, -56626.71, -65178.76, 0.00, 0.00, 0.00
85, -15400.49, -29268.04, -124352.83, -28946.16, -55041.68, -50602.47, -56611.11, -65163.56, 0.00, 0.00, 0.00
86, -15410.86, -29266.19, -124303.88, -28938.49, -55046.69, -50609.49, -56618.29, -65170.02, 0.00, 0.00, 0.00
87, -15460.08, -29302.24, -123888.25, -28964.44, -55073.33, -50636.55, -56646.76, -65194.94, 0.06, 0.67, 0.69
88, -15449.68, -29301.13, -123858.61, -28974.14, -55073.54, -50631.08, -56645.06, -65196.06, 0.00, 0.00, 0.00
89, -15416.60, -29275.67, -124270.94, -28947.36, -55044.50, -50601.66, -56609.95, -65162.53, 0.00, 0.00, 0.00
90, -15421.34, -29277.34, -124299.25, -28944.48, -55051.34, -50607.34, -56613.95, -65167.16, 0.00, 0.00, 0.00
91, -15442.82, -29288.96, -123892.18, -28975.33, -55083.35, -50641.99, -56647.01, -65201.00, 0.00, 0.00, 0.00
92, -15436.65, -29295.45, -123757.38, -28979.35, -55078.96, -50635.06, -56640.70, -65198.49, 0.00, 0.00, 0.00
93, -15406.90, -29259.37, -124178.55, -28949.46, -55046.29, -50600.55, -56611.18, -65166.93, 0.00, 0.00, 0.00
94, -15401.49, -29257.34, -124295.79, -28941.78, -55045.35, -50605.82, -56612.63, -65165.01, 0.00, 0.00, 0.00
95, -15417.88, -29280.76, -123946.95, -28959.52, -55070.76, -50631.53, -56633.21, -65188.84, 0.00, 0.00, 0.00
96, -15430.33, -29291.00, -123698.39, -28980.78, -55083.44, -50645.72, -56649.76, -65205.91, 0.00, 0.00, 0.00
97, -15403.66, -29247.75, -124071.49, -28957.42, -55048.63, -50604.57, -56609.90, -65171.76, 0.06, 0.67, 0.69
98, -15388.84, -29229.02, -124292.84, -28935.03, -55033.99, -50596.88, -56597.70, -65153.88, 0.00, 0.00, 0.00
99, -15408.93, -29268.87, -123997.73, -28951.36, -55059.23, -50623.97, -56623.58, -65177.48, 0.00, 0.00, 0.00
100, -15415.86, -29271.33, -123669.72, -28967.55, -55070.98, -50630.77, -56632.93, -65190.18, 0.00, 0.00, 0.00
101, -15397.42, -29247.19, -123974.52, -28955.39, -55052.79, -50612.84, -56618.51, -65176.25, 0.00, 0.00, 0.00
102, -15387.14, -29242.88, -124277.05, -28933.08, -55038.46, -50588.28, -56591.95, -65157.70, 0.00, 0.00, 0.00
103, -15397.98, -29260.98, -124061.81, -28949.71, -55061.26, -50622.00, -56625.71, -65182.40, 0.00, 0.00, 0.00
104, -15417.21, -29274.82, -123652.17, -28979.64, -55084.02, -50651.53, -56650.18, -65204.73, 0.00, 0.00, 0.00
105, -15396.57, -29269.12, -123849.80, -28966.90, -55061.89, -50626.07, -56619.67, -65181.64, 0.00, 0.00, 0.00
106, -15381.00, -29233.20, -124205.78, -28940.41, -55043.94, -50602.71, -56602.04, -65164.96, 0.00, 0.00, 0.00
107, -15395.57, -29248.96, -124080.79, -28937.84, -55054.67, -50605.27, -56608.96, -65170.91, 0.06, 0.67, 0.68
108, -15412.96, -29269.92, -123660.06, -28961.76, -55077.58, -50630.93, -56630.36, -65191.59, 0.00, 0.00, 0.00
109, -15390.34, -29256.49, -123746.92, -28951.74, -55057.71, -50606.76, -56608.09, -65172.92, 0.00, 0.00, 0.00
